titre,lien,source,categorie,langue,date,theme,resume,pertinence,score,statut
"Muse, l'assistant IA de Meta, présentait une grave faille zéro-day susceptible d'en faire une porte dérobée ultime, selon un chercheur en sécurité et des rapports d'accès non autorisés à des emails par Muse",https://intelligence-artificielle.developpez.com/actu/387451/Muse-l-assistant-IA-de-Meta-presentait-une-grave-faille-zero-day-susceptible-d-en-faire-une-porte-derobee-ultime-selon-un-chercheur-en-securite-et-des-rapports-d-acces-non-autorises-a-des-emails-par-Muse,Developpez.com,Tech,fr,2026-09-22,Cybersécurité,"Le 21 septembre 2026, le chercheur en sécurité Patrick Wardle (fondateur d'Objective-See) a révélé une vulnérabilité critique de type zero-day affectant l'assistant IA de Meta dénommé Muse. Cette faille permettait à un logiciel malveillant local ou à une simple commande via le…",Haute,22,À lire
OpenAI gagne du terrain avec GPT-6 Astra... Anthropic prépare sa riposte : un nouveau Claude se profile,https://www.zdnet.fr/actualites/openai-gagne-du-terrain-avec-gpt-6-astra-anthropic-prepare-sa-riposte-un-nouveau-claude-se-profile-504238.htm,ZDNet France,Tech,fr,2026-09-22,Modèles & produits IA,"Alors qu’OpenAI accélère la course à l’IA avec son modèle « GPT-6 Astra », Anthropic préparerait à son tour une nouvelle évolution de Claude.",Haute,21,À lire
"Oubliez Claude, Gemini et ChatGPT, Xiaomi présente un modèle d'IA qui permet de créer des jeux 3D",https://www.clubic.com/actualite-630793-oubliez-claude-gemini-et-chatgpt-xiaomi-presente-un-modele-d-ia-locale-qui-permet-de-creer-des-jeux-3d.html,Clubic,Tech,fr,2026-09-22,Modèles & produits IA,"On connaît Xiaomi pour ses smartphones, tablettes, montres et bracelets connectés, mais moins pour son modèle d'IA. Pourtant, l'entreprise vient de dévoiler MiMo-V2.6 Pro et MiMo-V2.6-Flash, deux modèles embarqués sur ses smartphones, en local.",Haute,21,À lire
Don’t be fooled by this summer of AI hype,https://www.technologyreview.com/2026/09/22/1144867/dont-be-fooled-summer-ai-hype,MIT Technology Review,Tech,en,2026-09-22,Modèles & produits IA,"It’s been a busy few months for AI hype. At the end of April, Anthropic claimed that its model Claude Mythos is better at finding software vulnerabilities than most security experts. Then we had the OpenAI–Hugging Face hacking incident, after which Anthropic (proudly) and Meta…",Haute,19,À lire
New ClosedQuorum Windows malware uses AI for attack decisions,https://www.bleepingcomputer.com/news/security/new-closedquorum-windows-malware-uses-ai-for-attack-decisions,BleepingComputer,Cyber,en,2026-09-22,Modèles & produits IA,"A new Windows malware named ClosedQuorum uses Google Gemini, DeepSeek, Qwen, and Mistral AI models to autonomously determine the actions to take during post-compromise stages of an attack. [...]",Haute,19,À lire
CISA orders feds to patch Zyxel flaw exploited for data theft,https://www.bleepingcomputer.com/news/security/cisa-orders-feds-to-patch-actively-exploited-zyxel-flaw-by-thursday,BleepingComputer,Cyber,en,2026-09-22,Cybersécurité,"​Attackers are now actively exploiting a high-severity vulnerability in Zyxel GS1900 series switches, according to the U.S. Cybersecurity and Infrastructure Security Agency (CISA). [...]",Haute,17,À lire
"Microsoft Takes Down EvilTokens Device-Code Phishing Service Tied to 12,000 Inbox Compromises",https://thehackernews.com/2026/09/microsoft-takes-down-eviltokens-device.html,The Hacker News,Cyber,en,2026-09-22,Cybersécurité,"Microsoft on Tuesday announced the takedown of the EvilTokens device code phishing service that it said used artificial intelligence (AI) ""at every step of the attack chain."" The action, carried out with authorization from the U.S. District Court for the Eastern District of…",Haute,17,À lire
Critical Bifrost AI Gateway Flaw Lets Attackers Run Commands Without Credentials,https://thehackernews.com/2026/09/critical-bifrost-ai-gateway-flaw-lets.html,The Hacker News,Cyber,en,2026-09-22,Modèles & produits IA,"A critical vulnerability in Bifrost, an open-source AI gateway that routes requests to more than 20 LLM providers, allows an unauthenticated attacker to run arbitrary commands on the gateway server with a single HTTP request. The flaw, tracked as CVE-2026-90898 (CVSS score…",Haute,17,À lire
Researcher Drops BigDiskBuster Zero-Day PoC That Blocks Microsoft Defender Updates,https://thehackernews.com/2026/09/researcher-drops-bigdiskbuster-zero-day.html,The Hacker News,Cyber,en,2026-09-22,Cybersécurité,"A zero-day proof-of-concept tool that stops Microsoft Defender from installing platform and signature updates by filling all available disk space was published on GitHub on September 19. The tool, called BigDiskBuster, has no patch, no CVE, and no Microsoft advisory. Its author…",Haute,17,À lire
"Muse, l’agent IA de Meta, est interdit de faire les courses chez Amazon",https://next.ink/257274/muse-lagent-ia-de-meta-est-interdit-de-faire-les-courses-chez-amazon,Next,Tech,fr,2026-09-22,Modèles & produits IA,"Amazon ferme la porte de son magasin à Muse, l'agent IA de Meta. Ce dernier est capable de fureter dans les allées virtuelles du géant du commerce en ligne pour y faire les emplettes de l'utilisateur. Mais Amazon n'a jamais donné son accord. Le client est toujours roi, sauf…",Haute,15,À lire
Check Point Warns of Management Server Zero-Day Exploited in Targeted Attacks,https://thehackernews.com/2026/09/check-point-warns-of-management-server.html,The Hacker News,Cyber,en,2026-09-22,Cybersécurité,"Attackers exploited a previously unknown flaw in Check Point's Security Management Server in a handful of targeted attacks on July 23, the company said. The flaw, CVE-2026-93616, allows an attacker who can access the server's web service to run scripts on it without logging in…",Haute,15,À lire
SharePoint Flaw Initially Listed as Spoofing by Microsoft Enables Authenticated RCE,https://thehackernews.com/2026/09/sharepoint-flaw-initially-listed-as.html,The Hacker News,Cyber,en,2026-09-22,Cybersécurité,"A SharePoint Server vulnerability that Microsoft initially classified as a spoofing flaw with a CVSS score of 6.5 actually enables authenticated remote code execution, according to full technical details published today by Viettel Cyber Security researcher Dinh Ho Anh Khoa. The…",Haute,15,À lire
Zyxel and Veeam Flaws Under Active Exploitation With Command and SYSTEM Access,https://thehackernews.com/2026/09/zyxel-and-veeam-flaws-under-active.html,The Hacker News,Cyber,en,2026-09-22,Cybersécurité,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Monday added a now-patched security flaw impacting Zyxel GS1900 series switches to its Known Exploited Vulnerabilities (KEV) catalog, citing evidence of active exploitation. The vulnerability, tracked as…",Haute,15,À lire
"OpenAI prévoit une perte de trésorerie de près de 280 milliards $ d'ici fin 2030, la société aura épuisé les fonds des investisseurs dès 2028, la bulle de l'IA ne cesse de s'aggraver",https://intelligence-artificielle.developpez.com/actu/387419/OpenAI-prevoit-une-perte-de-tresorerie-de-pres-de-280-milliards-d-ici-fin-2030-la-societe-aura-epuise-les-fonds-des-investisseurs-des-2028-la-bulle-de-l-IA-ne-cesse-de-s-aggraver,Developpez.com,Tech,fr,2026-09-22,Modèles & produits IA,"OpenAI prévoit une perte de trésorerie de près de 280 milliards $ d'ici fin 2030, la société devrait épuisé les fonds apportés par ses investisseurs dès 2028, la bulle de l'IA ne cesse de s'aggraver Une présentation interne d'OpenAI préparée en juillet dans le cadre d'un accord…",Haute,14,À lire
"Sur Telegram, des logs d'infostealers exposent des sessions d'IA, dont celles de Claude",https://www.clubic.com/actualite-sur-telegram-des-logs-dinfostealers-exposent-des-sessions-dia-dont-celles-de-claude.html,Clubic,Tech,fr,2026-09-22,Modèles & produits IA,"Des infostealers copient sur votre ordinateur la session Claude ouverte dans votre navigateur, et des pirates la rejouent pour entrer dans votre compte sans mot de passe ni double authentification. Fin août, Anthropic a prévenu par courriel des utilisateurs de Claude dont la…",Haute,14,À lire
"Certains utilisateurs peuvent désormais réclamer leur indemnité dans le cadre de l'accord de 250 millions $ conclu par Apple concernant Siri, et les défaillances de l'intégration de l'IA",https://droit.developpez.com/actu/387425/Certains-utilisateurs-peuvent-desormais-reclamer-leur-indemnite-dans-le-cadre-de-l-accord-de-250-millions-conclu-par-Apple-concernant-Siri-et-les-defaillances-de-l-integration-de-l-IA,Developpez.com,Tech,fr,2026-09-22,Business / marché,Certains utilisateurs peuvent désormais réclamer leur indemnité dans le cadre de l'accord de 250 millions $ conclu par Apple concernant Siri et les défaillances de l'intégration de l'IA Les clients d'Apple pourraient percevoir jusqu'à 95 dollars dans le cadre d'un accord de…,Haute,14,À lire
"En utilisant Claude, des chercheurs ont réussi à pirater OpenAI en moins de 72 heures",https://siecledigital.fr/2026/09/22/en-utilisant-claude-des-chercheurs-ont-reussi-a-pirater-openai-en-moins-de-72-heures,Siècle Digital,Tech,fr,2026-09-22,Modèles & produits IA,"Les attaques informatiques prennent de l'ampleur à mesure que les modèles d'IA deviennent de plus en plus performants. Une équipe de Hacktron AI vient de faire une telle démonstration chez OpenAI. L'entreprise avait organisé un exercice à la fin de juillet, au cours duquel trois…",Haute,14,À lire
Five AI safety sessions every founder should have on their TechCrunch Disrupt 2026 agenda,https://techcrunch.com/2026/09/22/five-ai-safety-sessions-every-founder-should-have-on-their-techcrunch-disrupt-2026-agenda,TechCrunch,Tech,en,2026-09-22,Modèles & produits IA,"At TechCrunch Disrupt 2026, five sessions across the AI Stage and Real World AI Stage cover AI safety, featuring leaders from Anthropic, Nvidia, AWS, Waabi, and more. Register before September 25 to save up to $200.",Haute,14,À lire
llm 0.36,https://simonwillison.net/2026/Sep/22/llm,Simon Willison,IA,en,2026-09-22,Modèles & produits IA,Release: llm 0.36 New OpenAI models: gpt-6-sol for GPT-6 Sol and gpt-6-luna for GPT-6 Luna . #1702 Model plugins can now declare supports_conversation = False for models that only accept single-turn prompts. LLM raises llm.ConversationNotSupported when these models receive…,Haute,14,À lire
New Windows Defender zero-day blocks Microsoft antivirus updates,https://www.bleepingcomputer.com/news/security/new-windows-defender-zero-day-blocks-microsoft-antivirus-updates,BleepingComputer,Cyber,en,2026-09-22,Cybersécurité,"Over the weekend, security researcher Abdelhamid Naceri (also known as Nightmare Eclipse) released another Microsoft Defender zero-day exploit that blocks antivirus updates. [...]",Haute,13,À lire
New CVSS 10.0 VeloCloud Orchestrator Flaw Actively Exploited in Certificate-Based Setups,https://thehackernews.com/2026/09/new-cvss-100-velocloud-orchestrator.html,The Hacker News,Cyber,en,2026-09-22,Cybersécurité,"Attackers are exploiting a new flaw in on-premises VeloCloud Orchestrator (VCO), the server that manages the Edge devices in a VeloCloud SD-WAN, Arista said on September 22. The flaw, tracked as CVE-2026-93952, may allow a remote attacker with no login access to privilege…",Haute,13,À lire
One Hidden Meta Muse Setting Could Let Attackers Turn the AI Assistant Into a Backdoor,https://thehackernews.com/2026/09/one-hidden-meta-muse-setting-could-let.html,The Hacker News,Cyber,en,2026-09-22,Cybersécurité,"Malware already running on a Mac can quietly take over Meta's Muse assistant and use the broad access its owner granted the app, security researcher Patrick Wardle has shown in a proof-of-concept released on September 21. It works by changing a hidden setting so that when the…",Haute,13,À lire
"Google s'est vu infliger une amende de 450 millions $ pour des manquements liés aux données de localisation, des fonctionnalités de localisation ayant été jugées contraires aux RGPD en Europe",https://droit.developpez.com/actu/387427/Google-s-est-vu-infliger-une-amende-de-450-millions-pour-des-manquements-lies-aux-donnees-de-localisation-des-fonctionnalites-de-localisation-ayant-ete-jugees-contraires-aux-RGPD-en-Europe,Developpez.com,Tech,fr,2026-09-22,Régulation / éthique,La Commission de protection des données (DPC) a infligé une amende de 403 millions d'euros à Google pour la manière dont l'entreprise a traité les données de localisation. Il s'agit de la première amende importante infligée à Google par l'autorité irlandaise de protection de la…,Haute,12,À lire
"Agents, robots et humain : comment l’IA va changer toute l’organisation du travail ?",https://www.lemagit.fr/actualites/366650834/Agents-robots-et-humain-lIA-va-changer-lorganisation-du-travail,LeMagIT,Tech,fr,2026-09-22,Modèles & produits IA,"Selon McKinsey Global Institute, l’avenir du travail s’articule autour d’une collaboration tripartite entre le capital humain, les agents IA et les robots physiques. Le leadership va devoir s’adapter.",Haute,12,À lire
Muse interdit d’Amazon : le géant du e-commerce muscle sa défense contre les agents IA,https://www.zdnet.fr/actualites/muse-interdit-damazon-le-geant-du-e-commerce-muscle-sa-defense-contre-les-agents-ia-504234.htm,ZDNet France,Tech,fr,2026-09-22,Modèles & produits IA,"Amazon a bloqué l’accès de Muse, l’agent d’intelligence artificielle personnel de Meta, à sa boutique en ligne, invoquant une violation de ses conditions d’utilisation et des risques liés à la confidentialité des données.",Haute,11,À lire
C’est la guerre du caddie : Amazon bloque le nouvel agent shopping autonome de Meta,https://www.numerama.com/tech/2337653-cest-la-guerre-du-caddie-amazon-bloque-le-nouvel-agent-shopping-autonome-de-meta.html,Numerama Cyberguerre,Cyber,fr,2026-09-22,Modèles & produits IA,"Depuis quelques jours, l'IA de Meta ne peut plus faire vos courses sur Amazon. Le géant du e-commerce dénonce un outil non autorisé qui enfreint ses conditions d'utilisation.",Haute,11,À lire
Claude Opus 5.5 offre des performances Fable 5.1… pour un prix inférieur de 40 %,https://www.zdnet.fr/actualites/claude-opus-5-5-offre-des-performances-fable-5-1-pour-un-prix-inferieur-de-40-504297.htm,ZDNet France,Tech,fr,2026-09-22,Modèles & produits IA,"Le tout dernier modèle « Claude » d'Anthropic vise à rendre l'IA de pointe moins coûteuse, plus rapide et plus sûre, tout en offrant aux abonnés une plus grande marge de manœuvre avant que ces limites d'utilisation frustrantes n'entrent en vigueur.",Haute,11,À lire
Rabbit’s new AI agent doesn’t need an R1 to run,https://www.theverge.com/ai-artificial-intelligence/999094/rabbit-ai-agent-os3,The Verge,Tech,en,2026-09-22,Modèles & produits IA,"Rabbit, the company behind the underwhelming R1 device, is rolling out a standalone AI agent that you don't need its hardware to use, as reported earlier by Wired. The startup says its new OS3 ""agentic operating system"" runs in the cloud but operates locally across Windows, Mac…",Haute,11,À lire
Check Point warns of Management Server zero-day exploited in attacks,https://www.bleepingcomputer.com/news/security/check-point-patches-management-server-zero-day-exploited-in-attacks,BleepingComputer,Cyber,en,2026-09-22,Cybersécurité,Check Point Software released emergency hotfixes to address a critical Security Management Server vulnerability that could let attackers run arbitrary scripts. [...],Haute,11,À lire
"Claude Opus 5.5, GPT-6 Sol, GPT-6 Luna, and a new price war",https://simonwillison.net/2026/Sep/22/opus-and-sol-and-luna,Simon Willison,IA,en,2026-09-22,Modèles & produits IA,"Yesterday was Grok 4.7 ( pelicans ) and MiMo v2.6 Flash/Pro ( more pelicans ). Today Anthropic released Claude Opus 5.5 , and around an hour later OpenAI released GPT-6 Sol and GPT-6 Luna . It's going to take a while to get a good read on all of these new models, but here are my…",Haute,11,À lire
"Une province canadienne attaque en justice OpenAI, derrière ChatGPT, après la tuerie de Tumbler Ridge en février",https://www.lemonde.fr/international/article/2026/09/22/une-province-canadienne-attaque-en-justice-openai-derriere-chatgpt-apres-la-tuerie-de-tumbler-ridge-en-fevrier_6779544_3210.html,Le Monde Pixels,Tech,fr,2026-09-22,Modèles & produits IA,"La Colombie-Britannique a annoncé poursuivre le géant de l’intelligence artificielle en Californie « pour ne pas avoir informé les forces de l’ordre des menaces proférées sur sa plateforme », avant la fusillade qui a fait neufs morts, dont la responsable de la tuerie.",Haute,10,À lire
Google condamné à 403 millions d’euros d’amende pour avoir traqué la localisation de ses utilisateurs,https://siecledigital.fr/2026/09/22/google-condamne-a-403-millions-deuros-damende-pour-avoir-traque-la-localisation-de-ses-utilisateurs,Siècle Digital,Tech,fr,2026-09-22,Régulation / éthique,"En Europe, Google vient d'être sanctionné. La Commission irlandaise pour la protection des données inflige à Google une amende de 403 millions d'euros pour des manquements au RGPD liés à l'utilisation des données de géolocalisation. L'affaire porte sur les pratiques identifiées…",Haute,10,À lire
"[IA Insider] Le CRM est mort, vive les agents IA",https://www.usine-digitale.fr/intelligence-artificielle/le-recap-ia/ia-insider-le-crm-est-mort-vive-les-agents-ia.PPXP2TNBCZEU5O7Q33LGO72VNA.html,L'Usine Digitale,Tech,fr,2026-09-22,Modèles & produits IA,À la une,Haute,10,À lire
"☕️ Aux États-Unis, le secrétaire au Trésor tient OpenAI pour responsable de ses agents",https://next.ink/brief-article/aux-etats-unis-le-secretaire-au-tresor-tient-openai-pour-responsable-de-ses-agents,Next,Tech,fr,2026-09-22,Modèles & produits IA,"Depuis l’incident impliquant Hugging Face, OpenAI marche sur une corde raide. L’entreprise est lancée dans un délicat jeu d’équilibrisme, entre pression sur la publication de données techniques et la nécessité financière de ne pas perdre la confiance du public. OpenAI prépare…",Haute,10,À lire
Thunderobot dévoile un laptop Ryzen AI Max+ 395 avec 85 Go de cache IA sur SSD,https://www.clubic.com/actualite-630769-thunderobot-devoile-un-laptop-ryzen-ai-max-395-avec-85-go-de-cache-ia-sur-ssd.html,Clubic,Tech,fr,2026-09-22,Modèles & produits IA,"On connaissait surtout Thunderobot pour ses PC portables gaming, le voilà qui dégaine désormais l’AI Master M7000, une station de travail mobile dévolue au calcul local de (très) grands modèles de langage, rendu possible par une configuration SSD pas encore si courante.",Haute,10,À lire
NightmareEclipse's latest zero-day leaves Microsoft Defender stuck in the past,https://www.theregister.com/security/2026/09/22/nightmareeclipses-latest-zero-day-leaves-microsoft-defender-stuck-in-the-past/5298320,The Register,Tech,en,2026-09-22,Cybersécurité,BigDiskBuster leaves Microsoft's antivirus running but unable to install updates,Haute,10,À lire
AI Agents Are Rewriting the Rules of Lateral Movement,https://thehackernews.com/2026/09/ai-agents-are-rewriting-rules-of.html,The Hacker News,Cyber,en,2026-09-22,Modèles & produits IA,"Security teams have spent decades asking whether an identity has too much access. AI agents raise a harder question: how can we determine which paths an autonomous system can discover, given the access it already has? A person may try several ways to complete a task. A…",Haute,10,À lire
llm-typesafe 0.1a0,https://simonwillison.net/2026/Sep/22/llm-typesafe,Simon Willison,IA,en,2026-09-22,Modèles & produits IA,"Release: llm-typesafe 0.1a0 I built this new plugin for LLM to add support for TypeSafe AI's new Jev model . Install it like this: llm install llm-typesafe Then set an API key ( get one here , the waitlist seems to move pretty fast): llm keys set typesafe # Paste key And now you…",Haute,10,À lire
"SpaceXAI lance Grok 4.7 à des prix très avantageux en apparence, mais le modèle peut s'avérer gourmand en tokens. Les tests de performance révèlent également un écart important par rapport à Claude et GPT-6",https://intelligence-artificielle.developpez.com/actu/387459/SpaceXAI-lance-Grok-4-7-a-des-prix-tres-avantageux-en-apparence-mais-le-modele-peut-s-averer-gourmand-en-tokens-Les-tests-de-performance-revelent-egalement-un-ecart-important-par-rapport-a-Claude-et-GPT-6,Developpez.com,Tech,fr,2026-09-22,Modèles & produits IA,"SpaceXAI d'Elon Musk lance Grok 4.7, une nouvelle version de son modèle d'IA optimisée pour les tâches de programmation de longue durée. La société revendique des performances supérieures à la concurrence grâce à un entraînement renforcé qui accroit l'endurance et la capacité…",Moyenne,9,À lire
IA souveraine : Atos se dote d’un comité scientifique,https://www.silicon.fr/data-ia-1372/ia-souveraine-atos-se-dote-dun-comite-scientifique-229247,Silicon.fr,Tech,fr,2026-09-22,Modèles & produits IA,Atos crée en France un comité scientifique pour accompagner sa stratégie d'IA open source et souveraine. The post IA souveraine : Atos se dote d'un comité scientifique appeared first on Silicon.fr .,Moyenne,9,À lire
Snorkel AI triples valuation to $3.5B as demand for AI training data booms,https://techcrunch.com/2026/09/22/snorkel-ai-triples-valuation-to-3-5b-as-demand-for-ai-training-data-booms,TechCrunch,Tech,en,2026-09-22,Business / marché,The seven-year-old startup has raised a $350 million Series E to fuel its data-as-a-service approach.,Moyenne,9,À lire
Who signed off on that AI agent? Nobody? Thought so.,https://www.theregister.com/security/2026/09/22/sponsored/5297693,The Register,Tech,en,2026-09-22,Modèles & produits IA,"SPONSORED FEATURE: AI agents may be unpredictable. Who they are, what they can do, and who owns them shouldn’t be.",Moyenne,9,À lire
"Rabbit Is Back, This Time With an AI Agent App",https://www.wired.com/story/rabbit-r1-os3-jesse-lyu,Wired,Tech,en,2026-09-22,Modèles & produits IA,"Two years after trying to sidestep mobile apps with dedicated AI hardware, Rabbit is launching OS3, a cross-platform agent that lives on the screens you already use.",Moyenne,9,À lire
"ShinyHunters claims FBI hack, data theft in PeopleSoft zero-day breach",https://www.bleepingcomputer.com/news/security/shinyhunters-claims-fbi-hack-data-theft-in-peoplesoft-zero-day-breach,BleepingComputer,Cyber,en,2026-09-22,Cybersécurité,"The ShinyHunters extortion gang claims it breached FBI systems using a new Oracle PeopleSoft zero-day vulnerability, gaining access to internal services and stealing sensitive data on employees and job applicants. [...]",Moyenne,9,À lire
"EvilTokens PhaaS disrupted after compromising 12,000 Microsoft accounts",https://www.bleepingcomputer.com/news/security/eviltokens-phaas-disrupted-after-compromising-12-000-microsoft-accounts,BleepingComputer,Cyber,en,2026-09-22,Autre / à qualifier,"The EvilTokens platform that compromised more than 12,000 Microsoft accounts at over 10,000 organizations has been disrupted in an effort led by Microsoft's Digital Crimes Unit (DCU). [...]",Moyenne,9,À lire
WordPress Comment2Shell Flaw Can Turn Anonymous Comment XSS Into RCE via Admin Session,https://thehackernews.com/2026/09/wordpress-comment2shell-flaw-can-turn.html,The Hacker News,Cyber,en,2026-09-22,Autre / à qualifier,"A new flaw in WordPress core let an anonymous visitor leave a comment that planted a hidden script on the page. If a logged-in administrator later opened that page, the script could run code on the site's server. WordPress fixed the flaw, tracked as CVE-2026-93485 and called…",Moyenne,9,À lire
llm-anthropic 0.29,https://simonwillison.net/2026/Sep/22/llm-anthropic,Simon Willison,IA,en,2026-09-22,Modèles & produits IA,"Release: llm-anthropic 0.29 Adds support for Claude Opus 5.5 : llm -m claude-opus-5.5 ""prompt goes here"" Tags: llm , anthropic",Moyenne,9,À lire
"2h de cours par jour grâce à l’IA : c’est quoi Alpha School, l’école choisie par Fidji Simo pour sa fille ?",https://www.numerama.com/politique/2337157-2h-de-cours-par-jour-grace-a-lia-cest-quoi-alpha-school-lecole-choisie-par-fidji-simo-pour-sa-fille.html,Numerama,Tech,fr,2026-09-22,Société / usages,"Fidji Simo, entrepreneuse française et ancienne patronne des applications d’OpenAI, vient d’inscrire sa fille à Alpha School. Ce réseau américain d’écoles privées promet de concentrer les matières fondamentales en seulement deux heures par jour, notamment grâce à l'IA.",Moyenne,8,À lire
Gemini accède par erreur aux systèmes de trois entreprises,https://www.lemondeinformatique.fr/actualites/lire-gemini-accede-par-erreur-aux-systemes-de-trois-entreprises-100800.html,Le Monde Informatique,Tech,fr,2026-09-22,Modèles & produits IA,"Google vient de confirmer que son mod&egrave;le Gemini a acc&eacute;d&eacute;, en mai dernier, aux syst&egrave;mes de trois entreprises r&eacute;elles (...)",Moyenne,8,À lire
